Infrastructure Casualty,Cost,text,primary_country,date_posted,format,url,NER_extracted_geolocation
------------------------,---------------,"For example, agricultural infrastructure, including warehouses, packaging and storage facilities, as well as equipment, have been severely damaged; more than 13 284 livestock shelters were destroyed and around 815 000 heads of livestock were lost; fisheries were impacted; and markets and supply chains were disrupted.",Türkiye,2023-05-05 13:46:53+00:00,Appeal,https://reliefweb.int/report/turkiye/turkiye-earthquake-response-and-recovery-plan-2023-2026,
        13284           ,       -       ,"For example, agricultural infrastructure, including warehouses, packaging and storage facilities, as well as equipment, have been severely damaged; more than 13 284 livestock shelters were destroyed and around 815 000 heads of livestock were lost; fisheries were impacted; and markets and supply chains were disrupted.",Türkiye,2023-05-05 13:46:53+00:00,Appeal,https://reliefweb.int/report/turkiye/turkiye-earthquake-response-and-recovery-plan-2023-2026,
        815000          ,       -       ,"For example, agricultural infrastructure, including warehouses, packaging and storage facilities, as well as equipment, have been severely damaged; more than 13 284 livestock shelters were destroyed and around 815 000 heads of livestock were lost; fisheries were impacted; and markets and supply chains were disrupted.",Türkiye,2023-05-05 13:46:53+00:00,Appeal,https://reliefweb.int/report/turkiye/turkiye-earthquake-response-and-recovery-plan-2023-2026,
 --- , --- ,"The earthquakes claimed the lives of more than 48,000 people, wreaked damage on over half a million buildings as well as communication and energy structures and led to significant financial losses.",Türkiye,2023-03-27 19:32:21+00:00,Assessment,https://reliefweb.int/report/turkiye/turkiye-earthquakes-recovery-and-reconstruction-assessment,
" 48,000 people ", Not mentioned ,"The earthquakes claimed the lives of more than 48,000 people, wreaked damage on over half a million buildings as well as communication and energy structures and led to significant financial losses.",Türkiye,2023-03-27 19:32:21+00:00,Assessment,https://reliefweb.int/report/turkiye/turkiye-earthquakes-recovery-and-reconstruction-assessment,
" > 500,000 buildings ", Not mentioned ,"The earthquakes claimed the lives of more than 48,000 people, wreaked damage on over half a million buildings as well as communication and energy structures and led to significant financial losses.",Türkiye,2023-03-27 19:32:21+00:00,Assessment,https://reliefweb.int/report/turkiye/turkiye-earthquakes-recovery-and-reconstruction-assessment,
 Communication structures , Not mentioned ,"The earthquakes claimed the lives of more than 48,000 people, wreaked damage on over half a million buildings as well as communication and energy structures and led to significant financial losses.",Türkiye,2023-03-27 19:32:21+00:00,Assessment,https://reliefweb.int/report/turkiye/turkiye-earthquakes-recovery-and-reconstruction-assessment,
 Energy structures , Not mentioned ,"The earthquakes claimed the lives of more than 48,000 people, wreaked damage on over half a million buildings as well as communication and energy structures and led to significant financial losses.",Türkiye,2023-03-27 19:32:21+00:00,Assessment,https://reliefweb.int/report/turkiye/turkiye-earthquakes-recovery-and-reconstruction-assessment,
 Significant financial losses , Not mentioned ,"The earthquakes claimed the lives of more than 48,000 people, wreaked damage on over half a million buildings as well as communication and energy structures and led to significant financial losses.",Türkiye,2023-03-27 19:32:21+00:00,Assessment,https://reliefweb.int/report/turkiye/turkiye-earthquakes-recovery-and-reconstruction-assessment,
------------------------,------,"In 14% of sites, key informants indicated there was no functioning electricity.",Türkiye,2023-03-24 13:52:29+00:00,News and Press Release,https://reliefweb.int/report/turkiye/ifrc-turkiye-february-2023-earthquake-highlights-volume-1-24-march-2023,
 14%                    , N/A  ,"In 14% of sites, key informants indicated there was no functioning electricity.",Türkiye,2023-03-24 13:52:29+00:00,News and Press Release,https://reliefweb.int/report/turkiye/ifrc-turkiye-february-2023-earthquake-highlights-volume-1-24-march-2023,
------------------------,-------,"Related, the Government also increased the cost of octane 95 fuel, sold outside the subsidised smart card system, by 15 percent to SYP 6,600 per litre on account of high import costs.",Syria,2023-03-14 11:42:30+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/syria-markets-update-18-25-february-2023-fuel-price-increase-provide-further-scope-higher-food-prices,
 0                      ," SYP 6,600 per litre ","Related, the Government also increased the cost of octane 95 fuel, sold outside the subsidised smart card system, by 15 percent to SYP 6,600 per litre on account of high import costs.",Syria,2023-03-14 11:42:30+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/syria-markets-update-18-25-february-2023-fuel-price-increase-provide-further-scope-higher-food-prices,
------------------------,------,"Their plight exemplified the extraordinary hardship that 12 years of conflict have had on the Syrian people and the infrastructure of the country, including basic services like water and electricity.",Türkiye,2023-03-13 10:26:11+00:00,News and Press Release,https://reliefweb.int/report/turkiye/visiting-earthquake-ravaged-areas-turkiye-and-syria-unhcrs-grandi-urges-more-support-survivors-trying-rebuild,
 12 years               , N/A  ,"Their plight exemplified the extraordinary hardship that 12 years of conflict have had on the Syrian people and the infrastructure of the country, including basic services like water and electricity.",Türkiye,2023-03-13 10:26:11+00:00,News and Press Release,https://reliefweb.int/report/turkiye/visiting-earthquake-ravaged-areas-turkiye-and-syria-unhcrs-grandi-urges-more-support-survivors-trying-rebuild,
 Water                  , N/A  ,"Their plight exemplified the extraordinary hardship that 12 years of conflict have had on the Syrian people and the infrastructure of the country, including basic services like water and electricity.",Türkiye,2023-03-13 10:26:11+00:00,News and Press Release,https://reliefweb.int/report/turkiye/visiting-earthquake-ravaged-areas-turkiye-and-syria-unhcrs-grandi-urges-more-support-survivors-trying-rebuild,
 Electricity            , N/A  ,"Their plight exemplified the extraordinary hardship that 12 years of conflict have had on the Syrian people and the infrastructure of the country, including basic services like water and electricity.",Türkiye,2023-03-13 10:26:11+00:00,News and Press Release,https://reliefweb.int/report/turkiye/visiting-earthquake-ravaged-areas-turkiye-and-syria-unhcrs-grandi-urges-more-support-survivors-trying-rebuild,
 --- , --- ,"In 10% of sites, key informants indicated there was no functioning electricity.",Türkiye,2023-03-10 16:17:07+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-earthquake-march-2023-bi-weekly-highlights-10032023,
 No functioning electricity reported in 10% of sites , - ,"In 10% of sites, key informants indicated there was no functioning electricity.",Türkiye,2023-03-10 16:17:07+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-earthquake-march-2023-bi-weekly-highlights-10032023,
 --- , --- ,"A total of 13,999 sorties have been made with 116 helicopters and 76 aircraft from The Air, Land and Naval Forces, the Gendarmerie, the Coast Guard, the Turkish Police, the Ministry of Health and The Directorate General of Forestry.",Türkiye,2023-03-04 23:53:05+00:00,News and Press Release,https://reliefweb.int/report/turkiye/afad-press-bulletin-about-earthquake-kahramanmaras-36-entr,
 Sorties ," 13,999 ","A total of 13,999 sorties have been made with 116 helicopters and 76 aircraft from The Air, Land and Naval Forces, the Gendarmerie, the Coast Guard, the Turkish Police, the Ministry of Health and The Directorate General of Forestry.",Türkiye,2023-03-04 23:53:05+00:00,News and Press Release,https://reliefweb.int/report/turkiye/afad-press-bulletin-about-earthquake-kahramanmaras-36-entr,
 Helicopters , 116 ,"A total of 13,999 sorties have been made with 116 helicopters and 76 aircraft from The Air, Land and Naval Forces, the Gendarmerie, the Coast Guard, the Turkish Police, the Ministry of Health and The Directorate General of Forestry.",Türkiye,2023-03-04 23:53:05+00:00,News and Press Release,https://reliefweb.int/report/turkiye/afad-press-bulletin-about-earthquake-kahramanmaras-36-entr,
 Aircraft , 76 ,"A total of 13,999 sorties have been made with 116 helicopters and 76 aircraft from The Air, Land and Naval Forces, the Gendarmerie, the Coast Guard, the Turkish Police, the Ministry of Health and The Directorate General of Forestry.",Türkiye,2023-03-04 23:53:05+00:00,News and Press Release,https://reliefweb.int/report/turkiye/afad-press-bulletin-about-earthquake-kahramanmaras-36-entr,
------------------------,---------------,"Recognizing that sanctions on the import of power stations, power-related equipment and spare parts have deprived Syrians of heating and electricity for more than 20 hours per day on average, he also pointed out that restrictions placed on Syrian banks, including the Central Bank, resulted in freezing of financial relations with foreign banks and led to inability of carrying out financial transactions.",Syria,2023-03-01 00:16:21+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/plagued-12-years-conflict-syrias-suffering-only-compounded-earthquake-officials-tell-security-council-citing-hampered-emergency-response,
 More than 20 hours/day  , N/A           ,"Recognizing that sanctions on the import of power stations, power-related equipment and spare parts have deprived Syrians of heating and electricity for more than 20 hours per day on average, he also pointed out that restrictions placed on Syrian banks, including the Central Bank, resulted in freezing of financial relations with foreign banks and led to inability of carrying out financial transactions.",Syria,2023-03-01 00:16:21+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/plagued-12-years-conflict-syrias-suffering-only-compounded-earthquake-officials-tell-security-council-citing-hampered-emergency-response,
 --- , --- ,Logistics: More than 12 hours of electricity outage per day and weak internet communication as well as significant fuel shortages are hampering the response.,Syria,2023-02-28 19:31:34+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/syria-earthquake-february-2023-government-controlled-areas-bi-weekly-highlights-28022023,
 12 , N/A ,Logistics: More than 12 hours of electricity outage per day and weak internet communication as well as significant fuel shortages are hampering the response.,Syria,2023-02-28 19:31:34+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/syria-earthquake-february-2023-government-controlled-areas-bi-weekly-highlights-28022023,
