number of workers affected,type of workers,workers affected working sector,productive asset type,productive asset loss,text,primary_country,date_posted,format,url,NER_extracted_geolocation
 --- , --- , --- , --- , --- ,"The monthly minimum wage at SYP 92,970 (USD 18) could only afford seven percent of the April 2023 minimum cost of living, as such, many vulnerable households risk prolonged struggle to put food on the table.",Syria,2023-06-02 08:38:22+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/wfp-syria-market-price-watch-bulletin-april-2023,
 Not specified , Not specified , Not specified , Not specified , Not specified ,"The monthly minimum wage at SYP 92,970 (USD 18) could only afford seven percent of the April 2023 minimum cost of living, as such, many vulnerable households risk prolonged struggle to put food on the table.",Syria,2023-06-02 08:38:22+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/wfp-syria-market-price-watch-bulletin-april-2023,
 0 , Prolonged Struggle Households , Not specified , Not specified , Not specified ,"The monthly minimum wage at SYP 92,970 (USD 18) could only afford seven percent of the April 2023 minimum cost of living, as such, many vulnerable households risk prolonged struggle to put food on the table.",Syria,2023-06-02 08:38:22+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/wfp-syria-market-price-watch-bulletin-april-2023,
 Not specified , Vulnerable Households , Not specified , Food , Not specified ,"The monthly minimum wage at SYP 92,970 (USD 18) could only afford seven percent of the April 2023 minimum cost of living, as such, many vulnerable households risk prolonged struggle to put food on the table.",Syria,2023-06-02 08:38:22+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/wfp-syria-market-price-watch-bulletin-april-2023,
 Not specified , Not specified , Not specified , Cost of Living , USD 258.29 (April 2023) ,"The monthly minimum wage at SYP 92,970 (USD 18) could only afford seven percent of the April 2023 minimum cost of living, as such, many vulnerable households risk prolonged struggle to put food on the table.",Syria,2023-06-02 08:38:22+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/wfp-syria-market-price-watch-bulletin-april-2023,
 Not specified , Not specified , Not specified , Monthly Minimum Wage ," SYP 92,970 (USD 18) ","The monthly minimum wage at SYP 92,970 (USD 18) could only afford seven percent of the April 2023 minimum cost of living, as such, many vulnerable households risk prolonged struggle to put food on the table.",Syria,2023-06-02 08:38:22+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/wfp-syria-market-price-watch-bulletin-april-2023,
 --- , --- , --- , --- , --- ,"According to the Disaster and Emergency Management Authority (AFAD), as of 5 April 2023, 107,204 people were reported injured and 50,339 have lost their lives following the earthquakes.",Türkiye,2023-06-03 02:23:42+00:00,Appeal,https://reliefweb.int/report/turkiye/revised-emergency-appeal-turkiye-europe-region-earthquakes-ndeg-mdrtr004-date-issue-02062023,
 0 , Not applicable , Not applicable , Not applicable , Not applicable ,"According to the Disaster and Emergency Management Authority (AFAD), as of 5 April 2023, 107,204 people were reported injured and 50,339 have lost their lives following the earthquakes.",Türkiye,2023-06-03 02:23:42+00:00,Appeal,https://reliefweb.int/report/turkiye/revised-emergency-appeal-turkiye-europe-region-earthquakes-ndeg-mdrtr004-date-issue-02062023,
" 107,204 ", Not specified , Not applicable , Not applicable , Not applicable ,"According to the Disaster and Emergency Management Authority (AFAD), as of 5 April 2023, 107,204 people were reported injured and 50,339 have lost their lives following the earthquakes.",Türkiye,2023-06-03 02:23:42+00:00,Appeal,https://reliefweb.int/report/turkiye/revised-emergency-appeal-turkiye-europe-region-earthquakes-ndeg-mdrtr004-date-issue-02062023,
" 50,339 ", Not specified , Not applicable , Not applicable , Not applicable ,"According to the Disaster and Emergency Management Authority (AFAD), as of 5 April 2023, 107,204 people were reported injured and 50,339 have lost their lives following the earthquakes.",Türkiye,2023-06-03 02:23:42+00:00,Appeal,https://reliefweb.int/report/turkiye/revised-emergency-appeal-turkiye-europe-region-earthquakes-ndeg-mdrtr004-date-issue-02062023,
 --- , --- , --- , --- , --- ,"More than half a million buildings have sustained damage, of which at least 298,000 have either collapsed or been severely damaged.",Türkiye,2023-06-03 02:23:42+00:00,Appeal,https://reliefweb.int/report/turkiye/revised-emergency-appeal-turkiye-europe-region-earthquakes-ndeg-mdrtr004-date-issue-02062023,
 N/A , N/A , N/A , Buildings ," 500,000 ","More than half a million buildings have sustained damage, of which at least 298,000 have either collapsed or been severely damaged.",Türkiye,2023-06-03 02:23:42+00:00,Appeal,https://reliefweb.int/report/turkiye/revised-emergency-appeal-turkiye-europe-region-earthquakes-ndeg-mdrtr004-date-issue-02062023,
 N/A , N/A , N/A , Buildings ," 298,000 ","More than half a million buildings have sustained damage, of which at least 298,000 have either collapsed or been severely damaged.",Türkiye,2023-06-03 02:23:42+00:00,Appeal,https://reliefweb.int/report/turkiye/revised-emergency-appeal-turkiye-europe-region-earthquakes-ndeg-mdrtr004-date-issue-02062023,
 --- , --- , --- , --- , --- ,"The disaster impacted critical infrastructure and led to extensive loss of livelihoods: losses and damage to crops, food stocks, agricultural infrastructure and assets, and livestock production are estimated at USD 6.4 billion.",Türkiye,2023-06-03 02:23:42+00:00,Appeal,https://reliefweb.int/report/turkiye/revised-emergency-appeal-turkiye-europe-region-earthquakes-ndeg-mdrtr004-date-issue-02062023,
